Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[0, 0, 255]",2,40,0.3962559,1,2,417,L,Overt,4
"[0, 0, 255]",2,30,0.3122454,1,2,419,L,Overt,4
"[0, 0, 255]",2,10,0.4898695,1,2,423,L,Overt,4
"[0, 0, 255]",2,0,0.4405986,0,2,152,B,Overt,4
"[0, 0, 255]",0,0,0.3812826,1,2,154,B,Overt,4
"[0, 0, 255]",0,0,0.3876246,1,2,155,B,Overt,4
"[0, 0, 255]",2,0,0.4105513,1,2,157,B,Overt,4
"[0, 0, 255]",2,0,0.3097884,1,2,163,B,Overt,4
"[0, 0, 255]",2,0,0.2526292,1,2,164,B,Overt,4
"[0, 0, 255]",2,0,0.2478291,1,2,165,B,Overt,4
"[0, 0, 255]",0,0,0.3996215,1,2,166,B,Overt,4
"[0, 0, 255]",2,0,0.2295038,1,2,167,B,Overt,4
"[0, 0, 255]",0,0,0.6042613,1,2,168,B,Overt,4
"[0, 0, 255]",2,0,0.3405701,1,2,171,B,Overt,4
"[0, 0, 255]",0,0,0.3877537,1,2,172,B,Overt,4
"[0, 0, 255]",2,0,0.3161764,1,2,173,B,Overt,4
"[0, 0, 255]",0,0,0.3498067,1,2,174,B,Overt,4
"[0, 0, 255]",0,0,0.2817449,1,2,175,B,Overt,4
"[0, 0, 255]",2,0,0.3489829,1,2,176,B,Overt,4
"[0, 0, 255]",0,0,0.3399739,1,2,177,B,Overt,4
"[0, 0, 255]",2,0,0.2696971,1,2,178,B,Overt,4
"[0, 0, 255]",2,0,0.2329894,1,2,179,B,Overt,4
"[0, 0, 255]",2,0,0.233891,1,2,180,B,Overt,4
"[0, 0, 255]",0,0,0.2465156,1,2,181,B,Overt,4
"[0, 0, 255]",0,0,0.320064,1,2,182,B,Overt,4
"[0, 0, 255]",2,5,0.5070101,1,2,200,B,Overt,4
"[0, 0, 255]",2,5,0.3593404,1,2,201,B,Overt,4
"[0, 0, 255]",2,5,0.4242506,1,2,203,B,Overt,4
"[0, 0, 255]",2,5,0.3733445,1,2,204,B,Overt,4
"[0, 0, 255]",2,5,0.3421072,1,2,207,B,Overt,4
"[0, 0, 255]",0,5,0.3560423,1,2,208,B,Overt,4
"[0, 0, 255]",0,5,0.3421585,1,2,215,B,Overt,4
"[0, 0, 255]",0,5,0.2014117,0,2,216,B,Overt,4
"[0, 0, 255]",2,5,0.2729666,1,2,219,B,Overt,4
"[0, 0, 255]",2,5,0.382733,1,2,220,B,Overt,4
"[0, 0, 255]",0,5,0.4323586,1,2,221,B,Overt,4
"[0, 0, 255]",0,5,0.3855693,1,2,222,B,Overt,4
"[0, 0, 255]",0,5,0.3240094,1,2,223,B,Overt,4
"[0, 0, 255]",2,5,0.3190513,1,2,224,B,Overt,4
"[0, 0, 255]",0,5,0.4073443,1,2,225,B,Overt,4
"[0, 0, 255]",2,5,0.3698248,1,2,226,B,Overt,4
"[0, 0, 255]",0,5,0.30895,1,2,227,B,Overt,4
"[0, 0, 255]",2,5,0.3373252,1,2,228,B,Overt,4
"[0, 0, 255]",0,5,0.2954874,1,2,229,B,Overt,4
"[0, 0, 255]",0,5,0.2639159,1,2,230,B,Overt,4
"[0, 0, 255]",0,5,0.3217876,1,2,231,B,Overt,4
"[0, 0, 255]",0,10,0.5384894,1,2,244,B,Overt,4
"[0, 0, 255]",2,10,0.451056,1,2,245,B,Overt,4
"[0, 0, 255]",0,10,0.424961,1,2,246,B,Overt,4
"[0, 0, 255]",0,10,0.444327,1,2,247,B,Overt,4
"[0, 0, 255]",2,10,0.535449,1,2,248,B,Overt,4
"[0, 0, 255]",0,10,0.3171205,1,2,249,B,Overt,4
"[0, 0, 255]",2,10,0.3965702,1,2,250,B,Overt,4
"[0, 0, 255]",2,10,0.3545734,1,2,251,B,Overt,4
"[0, 0, 255]",0,10,0.4586444,0,2,252,B,Overt,4
"[0, 0, 255]",0,10,0.2753761,1,2,253,B,Overt,4
"[0, 0, 255]",2,10,0.2777064,0,2,254,B,Overt,4
"[0, 0, 255]",0,10,0.4409143,1,2,257,B,Overt,4
"[0, 0, 255]",0,10,0.2983074,1,2,258,B,Overt,4
"[0, 0, 255]",2,10,0.3246959,1,2,259,B,Overt,4
"[0, 0, 255]",2,10,0.3644379,1,2,260,B,Overt,4
"[0, 0, 255]",0,10,0.3664735,1,2,261,B,Overt,4
"[0, 0, 255]",2,10,0.3420461,1,2,262,B,Overt,4
"[0, 0, 255]",0,10,0.290629,1,2,263,B,Overt,4
"[0, 0, 255]",2,10,0.4118867,1,2,265,B,Overt,4
"[0, 0, 255]",2,10,0.3600446,1,2,267,B,Overt,4
"[0, 0, 255]",0,10,0.3481308,1,2,268,B,Overt,4
"[0, 0, 255]",0,10,0.3160039,0,2,269,B,Overt,4
"[0, 0, 255]",0,10,0.2666044,1,2,270,B,Overt,4
"[0, 0, 255]",2,10,0.2851915,1,2,271,B,Overt,4
"[0, 0, 255]",2,10,0.3611246,1,2,272,B,Overt,4
"[0, 0, 255]",0,10,0.2916607,1,2,273,B,Overt,4
"[0, 0, 255]",0,10,0.4452529,1,2,274,B,Overt,4
"[0, 0, 255]",0,10,0.3330023,1,2,275,B,Overt,4
"[0, 0, 255]",0,10,0.3049345,1,2,276,B,Overt,4
"[0, 0, 255]",2,10,0.3031623,1,2,277,B,Overt,4
"[0, 0, 255]",2,10,0.2740896,1,2,279,B,Overt,4
"[0, 0, 255]",0,15,0.4727831,1,2,296,B,Overt,4
"[0, 0, 255]",2,15,0.5663529,1,2,298,B,Overt,4
"[0, 0, 255]",2,15,0.5232603,1,2,299,B,Overt,4
"[0, 0, 255]",2,15,0.5227401,1,2,301,B,Overt,4
"[0, 0, 255]",2,15,0.4156728,1,2,302,B,Overt,4
"[0, 0, 255]",0,15,0.4060245,1,2,303,B,Overt,4
"[0, 0, 255]",0,15,0.3915954,1,2,307,B,Overt,4
"[0, 0, 255]",0,15,0.2831059,1,2,308,B,Overt,4
"[0, 0, 255]",2,15,0.3681349,1,2,309,B,Overt,4
"[0, 0, 255]",2,15,0.3249897,1,2,310,B,Overt,4
"[0, 0, 255]",2,15,0.3615805,1,2,311,B,Overt,4
"[0, 0, 255]",2,15,0.2700668,1,2,312,B,Overt,4
"[0, 0, 255]",2,15,0.5375639,1,2,313,B,Overt,4
"[0, 0, 255]",2,15,0.4053834,1,2,314,B,Overt,4
"[0, 0, 255]",2,15,0.440839,1,2,315,B,Overt,4
"[0, 0, 255]",0,15,0.3570136,1,2,316,B,Overt,4
"[0, 0, 255]",2,15,0.3857046,1,2,318,B,Overt,4
"[0, 0, 255]",0,15,0.302676,1,2,319,B,Overt,4
"[0, 0, 255]",0,15,0.317667,1,2,320,B,Overt,4
"[0, 0, 255]",2,15,0.3252067,1,2,321,B,Overt,4
"[0, 0, 255]",0,15,0.3495112,1,2,323,B,Overt,4
"[0, 0, 255]",0,15,0.3019112,1,2,324,B,Overt,4
"[0, 0, 255]",0,15,0.2087348,1,2,325,B,Overt,4
"[0, 0, 255]",0,15,0.2055972,0,2,326,B,Overt,4
"[0, 0, 255]",2,20,0.7628232,1,2,345,B,Overt,4
"[0, 0, 255]",0,20,0.3212496,1,2,348,B,Overt,4
"[0, 0, 255]",0,20,0.4035557,1,2,350,B,Overt,4
"[0, 0, 255]",2,20,0.4202799,1,2,351,B,Overt,4
"[0, 0, 255]",2,20,0.4117014,1,2,352,B,Overt,4
"[0, 0, 255]",2,20,0.3497172,1,2,356,B,Overt,4
"[0, 0, 255]",0,20,0.3602627,0,2,358,B,Overt,4
"[0, 0, 255]",2,20,0.2190923,1,2,359,B,Overt,4
"[0, 0, 255]",2,20,0.2879982,1,2,360,B,Overt,4
"[0, 0, 255]",0,20,0.5236855,1,2,361,B,Overt,4
"[0, 0, 255]",0,20,0.4918571,1,2,362,B,Overt,4
"[0, 0, 255]",2,20,0.3672439,1,2,363,B,Overt,4
"[0, 0, 255]",0,20,0.3894542,1,2,364,B,Overt,4
"[0, 0, 255]",2,20,0.4563979,1,2,365,B,Overt,4
"[0, 0, 255]",0,20,0.3628143,1,2,366,B,Overt,4
"[0, 0, 255]",2,20,0.4356233,1,2,368,B,Overt,4
"[0, 0, 255]",0,20,0.2865793,0,2,369,B,Overt,4
"[0, 0, 255]",2,20,0.4441158,0,2,370,B,Overt,4
"[0, 0, 255]",0,20,0.2727445,1,2,371,B,Overt,4
"[0, 0, 255]",0,20,0.2863999,1,2,372,B,Overt,4
"[0, 0, 255]",2,20,0.316868,1,2,373,B,Overt,4
"[0, 0, 255]",2,20,0.339198,1,2,375,B,Overt,4
"[0, 0, 255]",0,20,0.1956904,1,2,376,B,Overt,4
"[0, 0, 255]",2,25,1.183305,1,2,391,B,Overt,4
"[0, 0, 255]",2,25,0.6763363,1,2,392,B,Overt,4
"[0, 0, 255]",0,25,0.5353336,0,2,394,B,Overt,4
"[0, 0, 255]",2,25,0.4122704,1,2,395,B,Overt,4
"[0, 0, 255]",0,25,0.3871399,1,2,397,B,Overt,4
"[0, 0, 255]",0,25,0.4485805,1,2,398,B,Overt,4
"[0, 0, 255]",0,25,0.3291845,1,2,399,B,Overt,4
"[0, 0, 255]",0,25,0.3843993,1,2,400,B,Overt,4
"[0, 0, 255]",2,25,0.4020772,1,2,401,B,Overt,4
"[0, 0, 255]",0,25,0.3103324,1,2,403,B,Overt,4
"[0, 0, 255]",2,25,0.3986416,1,2,404,B,Overt,4
"[0, 0, 255]",0,25,0.2533662,1,2,405,B,Overt,4
"[0, 0, 255]",0,25,0.2843707,1,2,406,B,Overt,4
"[0, 0, 255]",0,25,0.2539901,1,2,407,B,Overt,4
"[0, 0, 255]",2,25,0.3347728,0,2,408,B,Overt,4
"[0, 0, 255]",2,25,0.4406463,1,2,409,B,Overt,4
"[0, 0, 255]",2,25,0.3539639,1,2,410,B,Overt,4
"[0, 0, 255]",0,25,0.4115292,1,2,411,B,Overt,4
"[0, 0, 255]",2,25,0.2926224,1,2,413,B,Overt,4
"[0, 0, 255]",2,25,0.3232561,1,2,415,B,Overt,4
"[0, 0, 255]",2,25,0.2545025,1,2,417,B,Overt,4
"[0, 0, 255]",0,30,0.5357387,1,2,442,B,Overt,4
"[0, 0, 255]",2,30,0.4842811,1,2,443,B,Overt,4
"[0, 0, 255]",2,30,0.4097446,1,2,444,B,Overt,4
"[0, 0, 255]",2,30,0.4215064,1,2,445,B,Overt,4
"[0, 0, 255]",0,30,0.438138,1,2,446,B,Overt,4
"[0, 0, 255]",2,30,0.3386723,1,2,447,B,Overt,4
"[0, 0, 255]",0,30,0.3761537,1,2,448,B,Overt,4
"[0, 0, 255]",0,30,0.3121074,1,2,449,B,Overt,4
"[0, 0, 255]",2,30,0.3297699,1,2,450,B,Overt,4
"[0, 0, 255]",2,30,0.3286832,1,2,452,B,Overt,4
"[0, 0, 255]",0,30,0.346775,1,2,454,B,Overt,4
"[0, 0, 255]",0,30,0.2876591,1,2,455,B,Overt,4
"[0, 0, 255]",0,30,0.4059223,1,2,456,B,Overt,4
"[0, 0, 255]",2,30,0.694928,1,2,457,B,Overt,4
"[0, 0, 255]",0,30,0.3870043,1,2,458,B,Overt,4
"[0, 0, 255]",0,30,0.4602067,1,2,459,B,Overt,4
"[0, 0, 255]",2,30,0.4189129,1,2,460,B,Overt,4
"[0, 0, 255]",2,30,0.3737113,1,2,461,B,Overt,4
"[0, 0, 255]",2,30,0.4377264,1,2,462,B,Overt,4
"[0, 0, 255]",2,30,0.3981702,1,2,463,B,Overt,4
"[0, 0, 255]",0,30,0.2756952,1,2,464,B,Overt,4
"[0, 0, 255]",2,30,0.3245807,1,2,465,B,Overt,4
"[0, 0, 255]",0,30,0.3592026,1,2,466,B,Overt,4
"[0, 0, 255]",2,30,0.3516566,1,2,468,B,Overt,4
"[0, 0, 255]",0,30,0.3005803,1,2,469,B,Overt,4
"[0, 0, 255]",0,30,0.325639,0,2,470,B,Overt,4
"[0, 0, 255]",0,30,0.2188753,1,2,471,B,Overt,4
"[0, 0, 255]",0,30,0.3202408,1,2,473,B,Overt,4
"[0, 0, 255]",2,30,0.3089318,1,2,474,B,Overt,4
"[0, 0, 255]",2,35,0.44579,1,2,492,B,Overt,4
"[0, 0, 255]",0,35,0.3435461,1,2,494,B,Overt,4
"[0, 0, 255]",0,35,0.3566842,1,2,495,B,Overt,4
"[0, 0, 255]",0,35,0.3027078,1,2,496,B,Overt,4
"[0, 0, 255]",2,35,0.3214277,1,2,498,B,Overt,4
"[0, 0, 255]",0,35,0.2931633,0,2,500,B,Overt,4
"[0, 0, 255]",0,35,0.3497412,1,2,501,B,Overt,4
"[0, 0, 255]",0,35,0.2910735,0,2,502,B,Overt,4
"[0, 0, 255]",0,35,0.2429252,1,2,503,B,Overt,4
"[0, 0, 255]",2,35,0.5654089,1,2,504,B,Overt,4
"[0, 0, 255]",2,35,0.4601626,1,2,506,B,Overt,4
"[0, 0, 255]",2,35,0.4386261,1,2,507,B,Overt,4
"[0, 0, 255]",2,35,0.4452407,1,2,508,B,Overt,4
"[0, 0, 255]",0,35,0.3940365,1,2,510,B,Overt,4
"[0, 0, 255]",0,35,0.3368827,1,2,511,B,Overt,4
"[0, 0, 255]",2,35,0.3554747,1,2,513,B,Overt,4
"[0, 0, 255]",2,35,0.3576845,1,2,514,B,Overt,4
"[0, 0, 255]",0,35,0.4132451,1,2,515,B,Overt,4
"[0, 0, 255]",0,35,0.3730534,1,2,518,B,Overt,4
"[0, 0, 255]",2,35,0.3362755,1,2,519,B,Overt,4
"[0, 0, 255]",0,40,0.7290492,1,2,536,B,Overt,4
"[0, 0, 255]",0,40,0.602554,0,2,537,B,Overt,4
"[0, 0, 255]",2,40,0.4971183,1,2,541,B,Overt,4
"[0, 0, 255]",2,40,0.2945076,1,2,542,B,Overt,4
"[0, 0, 255]",0,40,0.2734498,1,2,543,B,Overt,4
"[0, 0, 255]",2,40,0.2879163,0,2,549,B,Overt,4
"[0, 0, 255]",2,40,0.4438335,1,2,550,B,Overt,4
"[0, 0, 255]",0,40,0.485763,1,2,553,B,Overt,4
"[0, 0, 255]",0,40,0.2392226,1,2,554,B,Overt,4
"[0, 0, 255]",0,40,0.251943,1,2,557,B,Overt,4
"[0, 0, 255]",2,40,0.3251841,1,2,558,B,Overt,4
"[0, 0, 255]",0,40,0.2626624,1,2,559,B,Overt,4
"[0, 0, 255]",2,40,0.4407946,1,2,561,B,Overt,4
"[0, 0, 255]",0,40,0.4232678,1,2,563,B,Overt,4
"[0, 0, 255]",2,40,0.307685,1,2,564,B,Overt,4
