Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[0, 0, 255]",2,0,0.4232895,1,2,377,B,Covert,4
"[0, 0, 255]",2,0,0.3384527,1,2,378,B,Covert,4
"[0, 0, 255]",2,0,0.382922,1,2,379,B,Covert,4
"[0, 0, 255]",2,0,0.3794383,1,2,380,B,Covert,4
"[0, 0, 255]",0,5,0.387599,0,2,384,B,Covert,4
"[0, 0, 255]",0,5,0.4518414,1,2,385,B,Covert,4
"[0, 0, 255]",0,5,0.4454995,1,2,386,B,Covert,4
"[0, 0, 255]",0,5,0.4240522,1,2,387,B,Covert,4
"[0, 0, 255]",0,5,0.3633473,1,2,388,B,Covert,4
"[0, 0, 255]",0,5,0.2970098,1,2,389,B,Covert,4
"[0, 0, 255]",0,5,0.3653163,1,2,390,B,Covert,4
"[0, 0, 255]",2,5,0.6125257,1,2,396,B,Covert,4
"[0, 0, 255]",2,5,0.6259637,1,2,397,B,Covert,4
"[0, 0, 255]",2,5,0.4832373,1,2,398,B,Covert,4
"[0, 0, 255]",2,5,0.4287053,1,2,399,B,Covert,4
"[0, 0, 255]",2,5,0.4809688,1,2,400,B,Covert,4
"[0, 0, 255]",2,5,0.4596066,1,2,401,B,Covert,4
"[0, 0, 255]",2,5,0.4001952,1,2,402,B,Covert,4
"[0, 0, 255]",2,5,0.3395846,1,2,403,B,Covert,4
"[0, 0, 255]",0,10,0.5304597,1,2,408,B,Covert,4
"[0, 0, 255]",0,10,0.4718314,1,2,409,B,Covert,4
"[0, 0, 255]",0,10,0.4002813,1,2,410,B,Covert,4
"[0, 0, 255]",0,10,0.4206289,1,2,411,B,Covert,4
"[0, 0, 255]",0,10,0.4358421,1,2,412,B,Covert,4
"[0, 0, 255]",0,10,0.3810396,1,2,413,B,Covert,4
"[0, 0, 255]",0,10,0.3735553,1,2,414,B,Covert,4
"[0, 0, 255]",0,10,0.3432988,1,2,415,B,Covert,4
"[0, 0, 255]",2,10,0.5439291,1,2,420,B,Covert,4
"[0, 0, 255]",2,10,0.4498265,1,2,421,B,Covert,4
"[0, 0, 255]",2,10,0.3967646,1,2,422,B,Covert,4
"[0, 0, 255]",2,10,0.4153808,1,2,423,B,Covert,4
"[0, 0, 255]",0,15,0.6023832,1,2,432,B,Covert,4
"[0, 0, 255]",0,15,0.4664272,1,2,433,B,Covert,4
"[0, 0, 255]",0,15,0.4184256,1,2,434,B,Covert,4
"[0, 0, 255]",0,15,0.4294735,1,2,435,B,Covert,4
"[0, 0, 255]",0,15,0.4037163,1,2,436,B,Covert,4
"[0, 0, 255]",0,15,0.3905966,1,2,437,B,Covert,4
"[0, 0, 255]",0,15,0.4274939,1,2,438,B,Covert,4
"[0, 0, 255]",2,15,0.4329361,1,2,444,B,Covert,4
"[0, 0, 255]",2,15,0.444536,1,2,445,B,Covert,4
"[0, 0, 255]",2,15,0.4095248,1,2,446,B,Covert,4
"[0, 0, 255]",2,15,0.3308432,1,2,447,B,Covert,4
"[0, 0, 255]",2,15,0.3246642,1,2,448,B,Covert,4
"[0, 0, 255]",2,20,0.448936,0,2,456,B,Covert,4
"[0, 0, 255]",0,20,0.443826,1,2,457,B,Covert,4
"[0, 0, 255]",0,20,0.4157588,1,2,458,B,Covert,4
"[0, 0, 255]",0,20,0.3991354,1,2,459,B,Covert,4
"[0, 0, 255]",0,20,0.3161609,1,2,460,B,Covert,4
"[0, 0, 255]",0,20,0.3399697,1,2,461,B,Covert,4
"[0, 0, 255]",2,20,0.5261427,1,2,469,B,Covert,4
"[0, 0, 255]",2,20,0.455979,1,2,470,B,Covert,4
"[0, 0, 255]",2,20,0.3991097,1,2,471,B,Covert,4
"[0, 0, 255]",2,25,0.8429888,0,2,480,B,Covert,4
"[0, 0, 255]",0,25,0.4222044,1,2,481,B,Covert,4
"[0, 0, 255]",0,25,0.4250366,1,2,482,B,Covert,4
"[0, 0, 255]",0,25,0.3800724,1,2,483,B,Covert,4
"[0, 0, 255]",0,25,0.2680155,1,2,484,B,Covert,4
"[0, 0, 255]",2,25,0.451158,1,2,493,B,Covert,4
"[0, 0, 255]",2,25,0.4187132,1,2,494,B,Covert,4
"[0, 0, 255]",2,25,0.4034767,1,2,495,B,Covert,4
"[0, 0, 255]",2,25,0.4184728,1,2,496,B,Covert,4
"[0, 0, 255]",2,25,0.3988421,1,2,497,B,Covert,4
"[0, 0, 255]",2,25,0.3726064,1,2,498,B,Covert,4
"[0, 0, 255]",2,25,0.3733765,1,2,499,B,Covert,4
"[0, 0, 255]",0,30,0.4373678,1,2,505,B,Covert,4
"[0, 0, 255]",0,30,0.4575292,1,2,506,B,Covert,4
"[0, 0, 255]",0,30,0.4270322,1,2,507,B,Covert,4
"[0, 0, 255]",0,30,0.4026626,1,2,508,B,Covert,4
"[0, 0, 255]",0,30,0.3644047,1,2,509,B,Covert,4
"[0, 0, 255]",0,30,0.3593694,1,2,510,B,Covert,4
"[0, 0, 255]",2,30,0.579311,1,2,517,B,Covert,4
"[0, 0, 255]",2,30,0.4398685,1,2,518,B,Covert,4
"[0, 0, 255]",2,30,0.4490544,1,2,519,B,Covert,4
"[0, 0, 255]",2,30,0.4427261,1,2,520,B,Covert,4
"[0, 0, 255]",2,30,0.4183274,1,2,521,B,Covert,4
"[0, 0, 255]",2,30,0.4057518,1,2,522,B,Covert,4
"[0, 0, 255]",0,35,0.598221,1,2,529,B,Covert,4
"[0, 0, 255]",0,35,0.5504399,1,2,530,B,Covert,4
"[0, 0, 255]",0,35,0.5600885,1,2,531,B,Covert,4
"[0, 0, 255]",0,35,0.4568841,1,2,532,B,Covert,4
"[0, 0, 255]",0,35,0.3929125,1,2,533,B,Covert,4
"[0, 0, 255]",2,35,0.4826764,1,2,540,B,Covert,4
"[0, 0, 255]",2,35,0.4915199,1,2,541,B,Covert,4
"[0, 0, 255]",2,35,0.4431265,1,2,542,B,Covert,4
"[0, 0, 255]",2,35,0.4613719,1,2,543,B,Covert,4
"[0, 0, 255]",2,35,0.3835138,1,2,544,B,Covert,4
"[0, 0, 255]",2,35,0.4147678,1,2,545,B,Covert,4
"[0, 0, 255]",0,40,0.3321929,1,2,552,B,Covert,4
"[0, 0, 255]",0,40,0.3535603,1,2,553,B,Covert,4
"[0, 0, 255]",0,40,0.3934084,1,2,554,B,Covert,4
"[0, 0, 255]",0,40,0.3902933,1,2,555,B,Covert,4
"[0, 0, 255]",0,40,0.4119048,1,2,556,B,Covert,4
"[0, 0, 255]",0,40,0.4157261,1,2,557,B,Covert,4
"[0, 0, 255]",2,40,0.3273938,1,2,566,B,Covert,4
"[0, 0, 255]",2,40,0.3612119,1,2,567,B,Covert,4
"[0, 0, 255]",2,40,0.3667838,1,2,568,B,Covert,4
"[0, 0, 255]",2,40,0.3488273,1,2,569,B,Covert,4
"[0, 0, 255]",2,40,0.4430554,1,2,570,B,Covert,4
"[0, 0, 255]",2,40,0.4402074,1,2,571,B,Covert,4
